# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
59100 -16227.8 -20072.1 297.694 -171.431
59200 -16173.1 -20052 300.366 -143.828
59300 -16168.6 -20002.2 296.861 -244.815
59400 -16111.9 -19985.8 299.98 197.821
59500 -16020.4 -19915.4 301.611 -35.8448
59600 -16020.1 -19926.3 302.477 -71.4136
59700 -16119.5 -19956.2 297.099 -21.4101
59800 -16142.2 -19975.4 296.831 18.3182
59900 -16132.4 -19992.6 298.913 -298.537
60000 -16152.4 -20022.7 299.699 -19.1746
60100 -16257.2 -20079.7 296.004 -154.569
60200 -16294.1 -20062.7 291.83 9.62442
60300 -16217.9 -20044.1 296.281 -118.241
60400 -16145.9 -19970.5 296.166 -66.7241
60500 -16112.8 -20014.7 302.151 80.6625
60600 -16172.1 -20046.1 299.995 125.682
60700 -16231.8 -20057.9 296.279 -128.648
60800 -16227.4 -20069.8 297.539 77.8689
60900 -16226.3 -20098.4 299.842 -15.6368
61000 -16251.7 -20049.6 294.093 -17.3915
61100 -16173.1 -20062.5 301.183 -113.771
61200 -16099.8 -20021.9 303.71 -107.982
61300 -16162.1 -20040.5 300.335 -358.321
61400 -16224.5 -20036.9 295.223 -339.866
61500 -16213 -20032.1 295.737 50.7093
61600 -16164.8 -20024.4 298.873 157.62
61700 -16150.1 -20026.3 300.155 42.9286
61800 -16181.8 -20070.2 301.106 -43.7021
61900 -16214.2 -20054.4 297.369 -30.6742
62000 -16220.5 -20068 297.93 -115.418
62100 -16232.5 -20074.9 297.539 -83.0527
62200 -16274.7 -20080.5 294.705 43.2955
62300 -16294 -20120.6 296.32 -103.955
62400 -16246.6 -20092.1 297.778 -99.0947
62500 -16175.5 -20077 302.118 34.4533
62600 -16199.8 -20061.3 299.017 -53.5915
62700 -16308.8 -20118.9 295.038 21.243
62800 -16358.3 -20143.5 293.113 -22.9094
62900 -16313.5 -20128.9 295.454 -380.485
63000 -16255.9 -20106.8 298.196 -102.256
63100 -16237.1 -20104.2 299.457 -92.4667
63200 -16244 -20078.2 296.909 115.172
63300 -16194.4 -20061.1 299.425 -130.653
63400 -16124.3 -20020.4 301.695 114.149
63500 -16131.9 -20009 300.228 86.799
63600 -16208.8 -20024.7 295.488 -131.834
63700 -16235.5 -20051.7 295.513 -55.3633
63800 -16163.8 -20031.2 299.476 -372.885
63900 -16071.7 -19974.1 302.19 186.244
64000 -16108.5 -19977.3 299.581 250.233
64100 -16187.5 -20025.9 297.235 63.2331
64200 -16215.8 -20062.2 297.845 -193.47
64300 -16224.3 -20066.3 297.506 -178.36
64400 -16233.6 -20102.6 299.602 -339.052
64500 -16242.4 -20100.1 298.727 -12.2888
64600 -16250.4 -20065.1 295.399 -189.548
64700 -16210 -20081.7 299.806 -98.8183
64800 -16152.6 -20056.3 302.292 8.91322
64900 -16182.1 -20066.2 300.768 51.3842
65000 -16293.9 -20133 297.281 -49.1756
65100 -16334.8 -20128.1 293.74 -62.3722
65200 -16277.6 -20136 298.779 25.897
65300 -16225.2 -20102 300.203 252.211
65400 -16234.5 -20083.9 298.081 -48.2526
65500 -16307.5 -20131.9 296.147 145.501
65600 -16368.8 -20165.5 293.995 -172.923
65700 -16320.2 -20099.3 292.637 -78.0116
65800 -16218.1 -20068.2 298.133 239.744
65900 -16176.1 -20030 298.424 152.666
66000 -16152.9 -20019.4 299.403 -54.3936
66100 -16190.9 -20050 298.836 76.5454
66200 -16290 -20098.3 294.905 -38.4344
66300 -16319.4 -20158.1 297.254 -187.603
66400 -16299.9 -20113.6 295.318 -90.466
66500 -16176.2 -20068.3 301.393 -77.9034
66600 -16126.6 -19971.2 297.712 -70.9717
66700 -16110.4 -19994.5 300.775 -191.591
66800 -16174 -20020.5 297.854 -15.043
66900 -16270 -20077.3 294.821 -155.944
67000 -16273.8 -20096.4 296.006 -226.831
67100 -16233.8 -20095.1 299.004 6.47808
67200 -16202.2 -20069.9 299.498 135.902
67300 -16144 -20030.3 300.938 -149.043
67400 -16083.4 -19990.2 302.53 -170.185
67500 -16121.1 -19989.9 299.586 -248.57
67600 -16199.5 -20022.3 296.019 -7.15252
67700 -16222.2 -20058.9 297.095 -231.537
67800 -16215.8 -20082.9 299.452 -125.81
67900 -16246 -20054.8 294.942 -63.7599
68000 -16234.1 -20052.1 295.652 -198.682
68100 -16156 -20030.8 300.047 -203.218
68200 -16122.2 -20006.4 300.779 -202.81
68300 -16178.7 -20035.4 298.65 -115.145
68400 -16300.4 -20122.8 295.99 -40.1251
68500 -16308.1 -20105.7 294.075 -194.884
68600 -16247.5 -20105.4 298.74 -247.745
68700 -16205.1 -20064 298.813 -12.741
68800 -16185.5 -20044.8 298.847 -212.986
68900 -16182.6 -20025.2 297.56 -127.714
69000 -16141.7 -19954.9 295.278 15.1176
69100 -16063 -19952.9 301.219 -166.96
69200 -16067.9 -19984.7 303.302 -28.4455
69300 -16172.4 -20032.5 298.916 -30.2314
69400 -16207.7 -20046.2 297.236 -224.906
69500 -16215.9 -20068.9 298.362 -195.684
69600 -16234.7 -20034.2 294.217 -160.945
69700 -16154.7 -20003.4 298.029 -54.2262
69800 -16092.7 -19987.7 301.61 -102.224
69900 -16126.9 -19990.3 299.17 -0.526483
70000 -16193.1 -20011.7 295.698 -138.866
70100 -16240.2 -20024.8 293.066 -164.194
70200 -16182.1 -20034.7 298.329 48.8909
70300 -16093.5 -19943.8 298.147 -125.79
70400 -16056.3 -19950.7 301.563 -226.108
70500 -16105.7 -19963.1 298.703 71.9388
70600 -16205.9 -20021.3 295.445 43.5517
70700 -16215.6 -20043.3 296.399 -124.012
70800 -16202.1 -20078.3 300.159 -42.6432
70900 -16233.3 -20056.6 296.061 15.1781
71000 -16220.2 -20034.1 295.329 28.25
71100 -16078 -19936.1 298.755 56.9078
71200 -16040.3 -19922.5 300.623 -8.16792
71300 -16101.6 -20020.1 303.43 12.243
71400 -16223.3 -20075.9 298.332 41.2145
71500 -16251 -20064.8 295.329 53.3942
71600 -16201.6 -20062.1 298.943 81.1514
71700 -16141.5 -19994.4 298.353 -14.49
71800 -16089.8 -19994 302.325 -21.5235
71900 -16117.5 -19982.2 299.273 -63.1499
72000 -16215.8 -20026.5 295.087 -85.2857
72100 -16236.4 -20064.6 296.442 -17.8176
72200 -16218.1 -20077.3 298.844 175.188
72300 -16211.2 -20085.9 300.042 -6.03175
72400 -16243.8 -20092.2 298.006 57.218
72500 -16305.8 -20109.6 294.556 -212.424
72600 -16297.2 -20107.2 295.038 -2.08551
72700 -16203.7 -20082.3 300.344 -38.1298
72800 -16174.7 -20040.8 299.374 -35.1958
72900 -16179.6 -20028.8 298.068 -29.7114
73000 -16189.3 -20039.1 298.111 -201.935
73100 -16199.2 -20047.1 297.968 15.5512
73200 -16190.6 -20036.8 297.841 285.709
73300 -16191 -20057.4 299.402 59.746
73400 -16225 -20113.6 301.121 -45.9548
73500 -16264.8 -20101.5 297.099 -87.9075
73600 -16266.2 -20087.8 295.93 -114.096
73700 -16229.4 -20093.7 299.24 35.4066
73800 -16209.3 -20115.7 302.502 159.932
73900 -16298.3 -20148.2 298.116 160.064
74000 -16360.8 -20154.1 293.736 -376.868
74100 -16311.8 -20151.4 297.328 -16.1566
74200 -16248.1 -20127.9 300.443 -77.8655
74300 -16245.1 -20117.5 299.859 19.749
74400 -16324.3 -20124.4 294.27 -19.4415
74500 -16395.9 -20216.7 295.871 -240.501
74600 -16389.6 -20182.5 293.708 -181.454
74700 -16265.7 -20115.8 298.141 -243.606
74800 -16224.4 -20107.3 300.679 26.9504
74900 -16256.4 -20098.3 297.502 -330.009
75000 -16306.8 -20141.9 296.973 -52.4797
75100 -16357.2 -20132.5 292.343 -13.4706
75200 -16282.9 -20133.4 298.164 34.129
75300 -16188.6 -20040.2 298.251 -137.666
75400 -16148.7 -19994.4 297.791 -52.5019
75500 -16128.6 -20027.4 301.905 287.398
75600 -16229.3 -20071.6 297.531 203.005
75700 -16305.1 -20107.9 294.472 -298.857
75800 -16276.1 -20137.5 299.006 -167.021
75900 -16253.6 -20101.3 297.954 -9.18541
76000 -16218.2 -20098.1 300.445 -159.374
76100 -16181.7 -20085.2 302.276 49.3356
76200 -16240.4 -20106.8 299.403 -68.8962
76300 -16324.6 -20124.9 294.279 -220.65
76400 -16308 -20135.5 296.389 -39.1987
76500 -16239.8 -20073.5 296.869 -151.234
76600 -16158.7 -20011.7 298.366 -155.626
76700 -16141 -20007.7 299.424 -41.4774
76800 -16154.5 -19995.1 297.401 -29.8692
76900 -16165.3 -20022 298.652 -64.128
77000 -16205.9 -20048.8 297.585 -89.4748
77100 -16287.3 -20091.4 294.578 -170.605
77200 -16313.8 -20143 296.521 17.3573
77300 -16289 -20121.4 296.766 -110.38
77400 -16189.3 -20077.5 301.092 58.1944
77500 -16163.7 -20052.3 301.116 189.997
77600 -16229.9 -20072.7 297.577 278.095
77700 -16295 -20098.3 294.515 24.7861
77800 -16279 -20084 294.645 158.004
77900 -16213.8 -20034.9 295.898 119.019
78000 -16189 -20037.9 298.041 -81.5347
78100 -16173.1 -20026.5 298.389 -63.7329
78200 -16147.8 -19987.7 297.343 24.5671
78300 -16109.2 -19976.9 299.506 90.0282
78400 -16066.4 -19935.1 299.576 83.2631
78500 -16011.9 -19914.1 302.173 66.9057
78600 -16058 -19941.6 300.733 -74.7932
78700 -16173.7 -20014.7 297.43 149.316
78800 -16207.1 -20043.7 297.09 135.523
78900 -16209.2 -20051.8 297.554 114.971
79000 -16165.2 -20008.5 297.611 193.979
79100 -16080.9 -20001.1 303.564 219.365
79200 -16088.7 -19921.2 296.774 -266.398
79300 -16110.8 -19960 298.066 264.19
79400 -16182.7 -20030.1 297.925 -34.5529
79500 -16230.9 -20009.2 292.58 190.061
79600 -16168.3 -20018.2 298.12 342.578
79700 -16108.9 -20002.7 301.522 129.199
79800 -16121.4 -19980.2 298.811 -58.5718
79900 -16228.2 -20009.8 292.83 -272.082
80000 -16300.2 -20106.9 294.78 -14.7285
80100 -16256 -20037.9 292.859 -14.3209
80200 -16183.2 -20083.9 302.055 -18.3998
80300 -16210.3 -20042.9 296.783 -233.955
80400 -16230.4 -20073.1 297.566 -65.9604
80500 -16260.7 -20107.3 297.869 -77.086
80600 -16336.1 -20177.6 297.473 86.7988
80700 -16403.6 -20180 292.436 -99.0498
80800 -16341.7 -20147.7 294.72 188.247
80900 -16265.2 -20108.6 297.618 -28.7009
81000 -16239.2 -20099.2 298.897 154.329
81100 -16228.4 -20075 297.868 256.45
81200 -16217.8 -20073.9 298.603 -25.808
81300 -16203.4 -20030.3 296.346 172.835
81400 -16128.9 -19985.2 298.618 353.846
81500 -16082.2 -19975.6 301.494 163.414
81600 -16135.1 -20033.7 301.893 120.901
81700 -16254.9 -20111.6 298.647 126.466
81800 -16297.9 -20126.5 296.478 -75.1162
81900 -16297.3 -20130.7 296.846 19.9799
82000 -16234.2 -20109.4 300.079 9.05902
82100 -16197 -20099.3 302.179 214.478
82200 -16282.8 -20100.7 295.641 22.5236
82300 -16369 -20191.9 296.033 39.2756
82400 -16377.1 -20213.1 297.039 -159.145
82500 -16343.5 -20152.1 294.923 -8.60635
82600 -16261.4 -20137.5 300.149 311.659
82700 -16241 -20076.3 296.988 -29.4804
82800 -16231.9 -20094.4 299.098 70.9595
82900 -16248 -20080.6 296.784 12.7668
83000 -16242.1 -20080.5 297.225 -58.7666
83100 -16178 -20047.9 299.668 -26.9951
83200 -16121.7 -20055.1 304.584 422.322
83300 -16212.8 -20104.6 301.361 196.729
83400 -16299.1 -20178.5 300.4 -51.0027
83500 -16345 -20141.3 293.965 -10.8048
83600 -16302.8 -20132.6 296.568 -57.0753
83700 -16208.7 -20055 297.839 -67.1132
83800 -16165.7 -20041.9 300.158 63.99
83900 -16190.8 -20060.8 299.676 -54.4622
84000 -16247.3 -20112.3 299.284 74.534
84100 -16300.5 -20129.8 296.527 -96.339
84200 -16307.5 -20125.4 295.645 -136.182
84300 -16276.2 -20130 298.422 -66.3743
84400 -16231.9 -20074.1 297.53 38.273
84500 -16175.4 -20085.5 302.787 -14.7239
84600 -16246.5 -20091.5 297.741 -142.815
84700 -16333.5 -20117.7 293.033 -494.77
84800 -16287.5 -20095.1 294.849 -194.643
84900 -16226.8 -20078.5 298.262 -107.841
85000 -16208.8 -20078.6 299.66 27.3318
85100 -16209.3 -20028.1 295.713 -278.073
85200 -16131.8 -20081.9 305.883 8.54843
85300 -16152.3 -20060.6 302.645 96.6307
85400 -16257.3 -20089.9 296.788 -140.977
85500 -16281.6 -20122.1 297.394 -229.391
85600 -16279.1 -20101.9 296.022 -174.027
85700 -16194.5 -20046.5 298.28 76.886
85800 -16124 -20030.8 302.528 223.192
85900 -16166.6 -20044.8 300.316 -59.1806
86000 -16227.4 -20096.1 299.577 -129.836
86100 -16273.4 -20115.6 297.521 18.9268
86200 -16289.6 -20127.2 297.165 328.845
86300 -16268.1 -20074.2 294.734 -203.199
86400 -16171.8 -20043.1 299.777 -61.18
86500 -16136.9 -19989.3 298.318 48.9877
86600 -16152 -20046.8 301.593 238.212
86700 -16236.2 -20089.1 298.353 149.28
86800 -16271.3 -20056.6 293.118 203.392
86900 -16232.2 -20115.2 300.681 275.56
87000 -16236.9 -20075.3 297.231 49.9051
87100 -16239.4 -20101.4 299.057 -97.8734
87200 -16297.4 -20091.4 293.786 -142.837
87300 -16340.1 -20137 294.015 0.93574
87400 -16276.5 -20128.2 298.26 254.341
87500 -16210.5 -20075.3 299.281 331.525
87600 -16180 -20042.7 299.112 66.4529
87700 -16156.3 -20041.9 300.886 181.266
87800 -16189.6 -20047.1 298.708 38.2607
87900 -16258.4 -20053.1 293.843 3.36234
88000 -16255.3 -20077.7 295.995 -82.4695
88100 -16165.5 -20021.7 298.615 -23.0595
88200 -16098.5 -19983.6 300.846 17.372
88300 -16121.4 -20003.8 300.641 -118.222
88400 -16174.2 -20039.4 299.307 92.5675
88500 -16220.5 -20071.4 298.201 285.007
88600 -16238.7 -20060.5 295.942 19.2529
88700 -16215.2 -20037.4 295.971 44.8233
88800 -16178.6 -20019.8 297.452 81.8138
88900 -16165.2 -20006.8 297.482 -121.423
89000 -16150.6 -20030.6 300.459 -65.8499
89100 -16196.6 -20033.4 297.108 -255.156
89200 -16286.6 -20096.8 295.053 -168.533
89300 -16316.1 -20124.8 294.932 -72.9289
89400 -16218.1 -20068.9 298.19 248.719
89500 -16124.2 -20013.7 301.181 -93.8958
89600 -16164.7 -20069.3 302.361 -168.241
89700 -16252.6 -20085.1 296.77 -19.4853
89800 -16275.7 -20119.8 297.673 -116.084
89900 -16277.4 -20111.4 296.892 -66.4402
90000 -16226.4 -20076.4 298.134 -127.167
90100 -16140.2 -20038 301.829 205.039
90200 -16136.8 -19995.9 298.834 -120.793
90300 -16193.6 -20028.6 296.97 -377.795
90400 -16287 -20092.6 294.691 -217.421
90500 -16289.2 -20067.3 292.567 -39.5733
90600 -16191.2 -20065.7 300.028 34.6031
90700 -16179.4 -20062.8 300.716 -122.53
90800 -16216.1 -20043.5 296.385 -295.398
90900 -16236.3 -20097.7 299.01 -251.968
91000 -16288.8 -20092.9 294.575 47.6248
91100 -16332.9 -20128.3 293.906 -22.2775
91200 -16296.6 -20135.5 297.272 -104.958
91300 -16196.6 -20050.6 298.438 122.933
91400 -16141.8 -20029.3 301.03 8.91106
91500 -16168.7 -20036.6 299.509 -12.6352
91600 -16233.5 -20057.5 296.112 -171.527
91700 -16298.3 -20146.2 297.97 -213.896
91800 -16439.5 -20223.9 293.05 0.0284013
91900 -16429 -20232.5 294.531 -69.6236
92000 -16334.5 -20170.5 297.044 -107.916
92100 -16269.9 -20124.3 298.471 63.2465
92200 -16236.8 -20084.1 297.918 5.70342
92300 -16181.1 -20090.5 302.728 397.17
92400 -16176 -20059.2 300.706 164.601
92500 -16270 -20081.1 295.118 -352.101
92600 -16303.4 -20135.7 296.753 -270.921
92700 -16282.8 -20101.6 295.717 -5.04642
92800 -16169.6 -20069.5 301.995 22.5059
92900 -16148.9 -20023.8 300.056 99.5086
93000 -16193.5 -20062.1 299.571 136.905
93100 -16283.6 -20119.4 297.03 139.845
93200 -16316.9 -20122.4 294.681 -285.739
93300 -16284 -20155.1 299.766 -274.417
93400 -16288.8 -20139 298.146 -246.839
93500 -16313 -20123.8 295.098 -174.467
93600 -16266.4 -20125 298.794 140.687
93700 -16187.7 -20047.6 298.889 142.862
93800 -16141.9 -20051.7 302.763 108.211
93900 -16224.1 -20117.5 301.49 19.9737
94000 -16306 -20108.1 294.42 -237.869
94100 -16274.9 -20113.6 297.251 -241.409
94200 -16211.5 -20044.5 296.813 8.65796
94300 -16132.1 -20015.8 300.74 -3.19774
94400 -16125 -19985.3 298.926 -57.2467
94500 -16140.1 -19994.9 298.502 -74.3242
94600 -16154.8 -20010.6 298.578 -30.7604
94700 -16175.2 -20049.5 300.005 139.932
94800 -16199.4 -20049.3 298.125 236.33
94900 -16218.8 -20052.3 296.852 -53.457
95000 -16202.1 -20028.2 296.279 -161.491
95100 -16120.9 -20004.2 300.705 163.119
95200 -16075.8 -19961.7 300.911 -60.7694
95300 -16130.6 -20000.8 299.692 -135.394
95400 -16243.4 -20051.9 294.917 -101.604
95500 -16229.7 -20029.5 294.244 -186.168
95600 -16158.6 -20020.8 299.079 55.5018
95700 -16130.3 -19995.1 299.274 -120.85
95800 -16125.9 -19967.2 297.46 -193.568
95900 -16061.4 -19959.9 301.88 -58.7632
96000 -16036.4 -19942.7 302.49 -217.735
96100 -16136.2 -19999.3 299.144 -124.141
96200 -16184.1 -19994.6 295.068 -162.551
96300 -16148.6 -20017.2 299.563 -87.2044
96400 -16134.2 -19988.1 298.43 44.6203
96500 -16160.6 -20001.5 297.429 -30.0915
96600 -16216.9 -20029 295.196 -265.34
96700 -16246.9 -20072.1 296.203 -339.203
96800 -16228.3 -20073.3 297.742 -69.0675
96900 -16146.9 -20011.2 299.239 176.204
97000 -16078.3 -19945.2 299.44 -229.653
97100 -16076 -19952.7 300.197 -137.206
97200 -16176.8 -20016.1 297.297 -142.266
97300 -16263.2 -20075.4 295.204 73.4513
97400 -16250.9 -20076.2 296.213 66.1327
97500 -16198.8 -20054.5 298.575 -12.429
97600 -16133.9 -20040.1 302.48 90.9017
97700 -16128.3 -20007.2 300.366 8.44133
97800 -16235.6 -20076.1 297.396 103.323
97900 -16296.2 -20124.5 296.452 -112.071
98000 -16288.7 -20113.4 296.164 -140.301
98100 -16207.7 -20061.6 298.432 -157.496
98200 -16138 -20052.1 303.1 211.567
98300 -16164 -20007.8 297.65 51.4172
98400 -16184.6 -20016.8 296.754 -29.177
98500 -16157.8 -19978.9 295.896 -164.47
98600 -16107.8 -19958.3 298.166 -55.0565
98700 -16081.6 -19939.1 298.712 -422.101
98800 -16089.1 -19981.7 301.432 -5.9854
98900 -16127.8 -20000.8 299.91 8.39053
99000 -16187.5 -20063.6 300.151 95.0368
99100 -16237.1 -20047.4 295.053 -64.9416
99200 -16226.3 -20088.2 299.052 -100.757
99300 -16237.7 -20064.6 296.345 -120.158
99400 -16246.6 -20091.5 297.741 -256.217
99500 -16253.3 -20101.6 297.999 79.5372
99600 -16256.7 -20088.5 296.723 5.36307
99700 -16218 -20025.9 294.868 -73.0627
99800 -16125.1 -20021.8 301.748 -118.737
99900 -16117.2 -19980.4 299.158 -69.4982
100000 -16159.8 -20008.3 298.006 -163.242
100100 -16249.2 -20028.9 292.686 -330.137
100200 -16328 -20121.3 293.738 -11.7122
100300 -16387.2 -20133.3 290.078 -164.651
100400 -16297.7 -20111.4 295.317 -298.138
100500 -16214.1 -20072.4 298.774 -133.835
100600 -16186.6 -20042.9 298.611 -121.985
100700 -16166.4 -20003.7 297.141 18.7534
100800 -16109.1 -19993.6 300.806 135.109
100900 -16057.5 -19961.6 302.317 181.937
101000 -16126.2 -20003.1 300.212 -39.4504
101100 -16215.6 -20021.3 294.698 -63.0442
101200 -16200.1 -20029.8 296.558 54.8345
101300 -16137.2 -19988.2 298.208 -114.851
101400 -16056.6 -19938 300.558 -107.826
101500 -16056.2 -19982.9 304.062 172.717
101600 -16108.3 -19968.4 298.916 144.467
101700 -16136.2 -19996.9 298.957 160.113
101800 -16184.9 -20006.7 295.941 -40.1986
101900 -16221.7 -20057.2 297.005 113.417
102000 -16261.5 -20089.9 296.457 30.0586
102100 -16312.8 -20083.6 291.996 87.2419
102200 -16247.4 -20076.5 296.513 99.0198
102300 -16166.6 -20043.9 300.245 -47.9764
102400 -16157.3 -20004.3 297.893 150.305
102500 -16155.7 -20031.5 300.123 244.465
102600 -16240.6 -20053.8 295.285 -26.072
102700 -16302.4 -20097.7 293.892 -81.8551
102800 -16261.6 -20110.5 298.045 163.052
102900 -16191.8 -20065.9 299.998 224.912
103000 -16086.1 -19976.5 301.26 36.9611
103100 -15991.9 -19863.5 299.803 -62.6458
103200 -15981 -19881.8 302.06 -36.7077
103300 -16057.1 -19929.6 299.87 98.3199
103400 -16126.1 -19997.2 299.763 196.444
103500 -16162.9 -20007.6 297.713 -188.011
103600 -16176.4 -20005.9 296.539 129.242
103700 -16156.9 -20033.1 300.153 -6.76671
103800 -16160.1 -19987.8 296.4 34.5549
103900 -16130.3 -19996.7 299.397 133.427
104000 -16119.1 -20010.3 301.319 80.4076
104100 -16200.2 -20053.2 298.355 63.424
104200 -16279.2 -20095.4 295.518 77.7097
104300 -16279 -20117.9 297.273 71.6285
104400 -16260.6 -20120.3 298.88 186.406
104500 -16258.6 -20110.9 298.309 28.7126
104600 -16264.9 -20075.5 295.078 23.8308
104700 -16228.9 -20090.8 299.053 159.009
104800 -16193.1 -20076.2 300.693 101.884
104900 -16209 -20063.5 298.475 20.9359
105000 -16263.2 -20077.4 295.358 -135.366
105100 -16296 -20086.3 293.501 -93.7089
105200 -16230.2 -20069.9 297.336 150.662
105300 -16150.6 -20053.8 302.248 -11.8375
105400 -16195.5 -20090.9 301.639 2.6471
105500 -16268.8 -20074 294.664 47.8307
105600 -16255.3 -20099 297.64 190.724
105700 -16223.8 -20062.2 297.228 -177.523
105800 -16149.8 -19999.4 298.104 -236.769
105900 -16045 -19986.1 305.178 28.2822
106000 -16088.3 -19980.9 301.433 -177.71
106100 -16158.8 -20031.5 299.882 -4.29656
106200 -16220.7 -20047 296.299 -3.59093
106300 -16228.8 -20076.4 297.942 90.3802
106400 -16210.1 -20061.9 298.265 12.3138
106500 -16175.2 -20088.6 303.035 -1.56166
106600 -16205.9 -20077.3 299.784 73.024
106700 -16285.9 -20115.4 296.544 -106.898
106800 -16332.7 -20170.1 297.151 -37.4839
106900 -16360.4 -20157.5 294.032 282.825
107000 -16294.2 -20083.3 293.411 -264.492
107100 -16182.4 -20052 299.652 133.84
107200 -16156.1 -20001 297.738 194.898
107300 -16140.1 -20017.2 300.223 124.42
107400 -16193.2 -20066.2 299.912 196.955
107500 -16274.3 -20023.7 290.343 -87.303
107600 -16217 -20042.1 296.205 1.67052
107700 -16181 -20062.1 300.537 102.067
107800 -16213.3 -20083.8 299.717 132.873
107900 -16278.3 -20083.5 294.658 179.692
108000 -16271.5 -20080.4 294.945 -84.9821
108100 -16123.6 -20007 300.717 178.63
108200 -16120.5 -20006.8 300.943 37.9364
108300 -16193.4 -20003.9 295.071 -16.1293
108400 -16204.8 -20061.2 298.624 47.6174
108500 -16227.5 -20090.4 299.124 92.8322
108600 -16306.8 -20102.7 293.941 -28.0593
108700 -16338.4 -20151.5 295.272 49.0185
108800 -16265.3 -20094.3 296.503 238.652
108900 -16157.9 -20047.6 301.205 130.037
109000 -16179.1 -20057.7 300.349 -52.0428
109100 -16242.5 -20056.2 295.313 -90.136
109200 -16261.9 -20121 298.831 -290.667
109300 -16302.9 -20063.2 291.19 73.7528
109400 -16251.5 -20080.2 296.482 136.423
109500 -16148.6 -19995.3 297.877 -132.728
109600 -16097.7 -19989 301.322 31.2972
109700 -16131.9 -19985.6 298.42 -108.939
109800 -16205.3 -20045.5 297.367 -175.849
109900 -16294.8 -20096.6 294.394 8.26896
110000 -16397.9 -20167.7 291.922 -151.496
110100 -16347.7 -20132.5 293.083 -38.9464
110200 -16230.9 -20075.6 297.715 -35.4522
110300 -16211.5 -20076.3 299.272 196.583
110400 -16214.9 -20042.1 296.364 -49.3385
110500 -16185.6 -20042.9 298.691 -58.7812
110600 -16154.1 -20028.3 300.003 174.571
110700 -16168.9 -20044.8 300.132 223.177
110800 -16262.8 -20081.8 295.733 -7.97966
110900 -16296.8 -20101.3 294.601 -0.695725
111000 -16249.9 -20088.8 297.274 123.105
111100 -16167.8 -20049.1 300.556 220.188
111200 -16069.5 -20021.1 306.001 245.335
111300 -15981.2 -19948.9 307.241 96.6463
111400 -16072.5 -19965 301.416 85.0725
111500 -16161.2 -20014.1 298.352 -33.6982
111600 -16202.8 -20043.3 297.396 -218.87
111700 -16238 -20082.1 297.676 -50.4374
111800 -16296.5 -20123.5 296.346 85.982
111900 -16345.8 -20096.3 290.429 -14.933
112000 -16248 -20100.6 298.329 145.076
112100 -16185.3 -20053.4 299.536 66.0986
112200 -16184.3 -20034.6 298.156 143.365
112300 -16213 -20075.6 299.101 -142.651
112400 -16315.7 -20117.3 294.377 -176.371
112500 -16336.9 -20161.7 296.178 64.0246
112600 -16304.7 -20120.5 295.481 122.243
